mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
윤지훈,EMP002751,분석운영,BIZ_07081,R&D,BIZ_00223,ACTIVE,실장,법무팀,R&D,BIZ_00223,2023-08-11 21:32:59,2022-05-17 18:08:36,TOP_LEVEL,2020-05-31 18:34:36
박민준,EMP002327,구매플랫폼,BIZ_36723,물류,BIZ_00047,ACTIVE,과장,재무팀,물류,BIZ_00047,2016-11-06 13:56:59,2020-04-19 19:19:20,TOP_LEVEL,2018-12-26 00:49:59
김주원,EMP002403,자산관리운영,BIZ_37560,\N,BIZ_00183,ACTIVE,실장,고객서비스팀,IT,BIZ_00183,2017-06-23 08:55:19,2012-07-22 09:30:53,TOP_LEVEL,2022-03-26 23:21:06
박주원,EMP001725,법무분석,BIZ_25472,재무,BIZ_00341,ACTIVE,차장,물류팀,재무,BIZ_00341,2022-05-26 21:24:01,2012-08-10 00:11:53,TOP_LEVEL,2017-11-16 07:13:57
강지훈,EMP001675,인사부,BIZ_21833,시설,BIZ_00525,ACTIVE,과장,IT운영팀,시설,BIZ_00525,2022-10-05 08:06:35,2018-03-14 01:10:27,TOP_LEVEL,2019-09-13 10:46:28
박지훈,EMP001625,자산관리관리,BIZ_16806,재무,BIZ_00920,ACTIVE,사원,물류팀,재무,BIZ_00920,2018-04-22 19:01:40,2008-08-25 19:47:20,TOP_LEVEL,2016-09-28 17:16:41
강예은,EMP002438,보안분석,BIZ_20372,R&D,BIZ_00882,ACTIVE,파트장,전략기획팀,R&D,BIZ_00882,2017-06-23 06:13:49,2014-11-08 09:13:54,TOP_LEVEL,2025-06-07 22:47:15
조시우,EMP001727,자산관리부,BIZ_05486,생산,BIZ_00851,ACTIVE,과장,자산관리팀,생산,BIZ_00851,2023-05-26 17:08:25,2009-12-09 23:37:39,TOP_LEVEL,2016-03-12 18:31:20
임민준,EMP000835,시설시스템,BIZ_30702,영업,BIZ_00607,ACTIVE,차장,재무팀,영업,BIZ_00607,2020-11-13 10:03:37,2024-08-13 19:54:25,TOP_LEVEL,2020-08-04 09:07:56
조민서,EMP002430,교육프로세스,BIZ_17784,재무,BIZ_00186,ACTIVE,차장,자산관리팀,재무,BIZ_00186,2021-05-23 11:20:39,2015-04-02 17:19:14,TOP_LEVEL,2023-01-04 06:01:07
장윤서,EMP000191,품질관리서비스,BIZ_35783,분석,BIZ_00733,ACTIVE,실장,데이터팀,분석,BIZ_00733,2026-04-25 21:50:17,2015-08-02 22:09:36,TOP_LEVEL,2023-09-10 07:32:11
강지우,EMP000896,재무팀,BIZ_11389,기획,BIZ_00853,ACTIVE,차장,영업팀,기획,BIZ_00853,2024-05-07 03:00:36,2017-01-15 04:03:43,TOP_LEVEL,2019-10-08 05:42:56
박지훈,EMP000966,자산관리부,BIZ_33472,인사,BIZ_00058,ACTIVE,대리,인사팀,인사,BIZ_00058,2023-08-05 13:52:55,2014-08-23 16:44:07,TOP_LEVEL,2021-12-04 23:32:40
이예은,EMP001143,물류서비스,BIZ_38356,영업,BIZ_00294,ACTIVE,사원,R&D팀,영업,BIZ_00294,2024-12-10 21:49:44,2013-09-27 19:20:51,TOP_LEVEL,2018-01-15 07:36:42
정민준,EMP001257,전략분석,BIZ_25646,물류,BIZ_00734,ACTIVE,팀장,품질관리팀,물류,BIZ_00734,2022-06-23 06:20:16,2013-03-21 01:23:49,TOP_LEVEL,2020-03-15 22:18:15
김하준,EMP001570,자산관리서비스,BIZ_11928,전략,BIZ_00649,ACTIVE,부장,기획팀,전략,BIZ_00649,2019-01-08 08:46:38,2021-01-11 22:18:21,TOP_LEVEL,2021-10-13 01:57:15
이서준,EMP001158,인사프로세스,BIZ_43083,분석,BIZ_00731,ACTIVE,파트장,R&D팀,분석,BIZ_00731,2023-08-25 08:36:15,2020-07-18 10:32:33,TOP_LEVEL,2021-04-29 11:04:54
강준서,EMP000821,영업운영,BIZ_26413,생산,BIZ_00495,ACTIVE,과장,교육운영팀,생산,BIZ_00495,2016-09-22 04:17:47,2015-09-07 19:49:10,TOP_LEVEL,2020-05-26 06:06:59
장민서,EMP000319,시설서비스,BIZ_32135,재무,BIZ_00547,ACTIVE,사원,재무팀,재무,BIZ_00547,2025-08-31 08:50:36,2017-04-29 20:23:04,TOP_LEVEL,2018-08-26 11:42:10
박지호,EMP000093,시설분석,BIZ_19519,기획,BIZ_00836,ACTIVE,대리,품질관리팀,기획,BIZ_00836,2018-09-30 11:24:12,2025-07-05 22:00:55,TOP_LEVEL,2024-08-27 16:51:16
장지호,EMP000077,물류팀,BIZ_04508,데이터,BIZ_00812,ACTIVE,차장,고객서비스팀,데이터,BIZ_00812,2026-03-13 13:00:56,2018-05-09 00:35:29,TOP_LEVEL,2019-04-26 23:49:59
이주원,EMP002297,물류서비스,BIZ_27633,전략,BIZ_00151,ACTIVE,실장,교육운영팀,전략,BIZ_00151,2021-12-19 20:34:48,2023-05-30 19:38:23,TOP_LEVEL,2018-10-05 07:24:50
이예준,EMP001191,재무분석,BIZ_24971,시설,BIZ_00384,ACTIVE,팀장,자산관리팀,시설,BIZ_00384,2022-04-04 10:05:02,2018-07-01 06:58:16,TOP_LEVEL,2025-02-14 19:30:42
장지우,EMP001511,데이터부,BIZ_46367,생산,BIZ_00385,ACTIVE,파트장,분석팀,생산,BIZ_00385,2017-10-09 00:24:26,2013-11-29 09:49:01,TOP_LEVEL,2025-07-07 06:33:21
강하준,EMP002977,교육시스템,BIZ_21853,생산,BIZ_00718,ACTIVE,과장,고객서비스팀,생산,BIZ_00718,2021-03-11 10:15:56,2009-05-31 13:16:14,TOP_LEVEL,2016-08-13 23:47:50
장주원,EMP002831,품질관리서비스,BIZ_21693,보안,BIZ_00321,ACTIVE,팀장,영업팀,보안,BIZ_00321,2021-02-05 21:18:05,2020-02-10 22:25:56,TOP_LEVEL,2021-11-24 15:00:01
강윤서,EMP000958,시설분석,BIZ_14694,고객서비스,BIZ_00280,ACTIVE,부장,데이터팀,고객서비스,BIZ_00280,2025-09-05 02:55:10,2017-10-29 10:57:42,TOP_LEVEL,2021-09-09 02:14:12
이예은,EMP001728,기획팀,BIZ_14910,마케팅,BIZ_00729,ACTIVE,실장,품질관리팀,마케팅,BIZ_00729,2026-02-21 13:39:19,2008-12-08 16:07:40,TOP_LEVEL,2019-12-27 11:13:06
김윤서,EMP001014,보안프로세스,BIZ_03297,품질관리,BIZ_00044,ACTIVE,파트장,생산팀,품질관리,BIZ_00044,2016-12-10 11:27:42,2016-04-04 10:23:38,TOP_LEVEL,2025-01-12 15:54:12
임하은,EMP002662,분석시스템,BIZ_49361,재무,BIZ_00470,ACTIVE,사원,품질관리팀,재무,BIZ_00470,2020-09-22 17:41:42,2022-01-24 14:12:13,TOP_LEVEL,2017-08-01 17:21:03
강지민,EMP002563,구매부,BIZ_20741,시설,BIZ_00089,ACTIVE,팀장,재무팀,시설,BIZ_00089,2022-02-14 21:26:55,2017-11-07 22:11:19,TOP_LEVEL,2016-02-29 23:34:47
이지호,EMP002154,자산관리분석,BIZ_22395,물류,BIZ_00006,ACTIVE,실장,교육운영팀,물류,BIZ_00006,2021-11-11 04:04:20,2009-06-03 04:01:06,TOP_LEVEL,2025-11-09 21:41:48
조서연,EMP001232,물류관리,BIZ_21726,고객서비스,BIZ_00639,ACTIVE,대리,IT운영팀,고객서비스,BIZ_00639,2021-12-26 01:01:48,2011-08-01 20:26:25,TOP_LEVEL,2018-04-23 20:48:11
박민서,EMP001592,인사서비스,BIZ_46854,생산,BIZ_00998,INACTIVE,실장,전략기획팀,생산,BIZ_00998,2016-09-09 14:27:45,2025-02-15 15:24:34,TOP_LEVEL,2022-06-13 15:38:32
이주원,EMP001634,전략시스템,BIZ_33656,자산관리,BIZ_00267,ACTIVE,파트장,물류팀,자산관리,BIZ_00267,2020-07-14 09:44:44,2016-12-31 03:05:19,TOP_LEVEL,2016-05-18 00:03:32
최윤서,EMP002509,보안운영,BIZ_11607,영업,BIZ_00624,ACTIVE,차장,물류팀,영업,BIZ_00624,2017-10-07 01:23:54,2021-08-12 13:25:01,TOP_LEVEL,2023-07-20 23:14:24
조하은,EMP001527,전략팀,BIZ_17183,생산,BIZ_00881,ACTIVE,팀장,R&D팀,생산,BIZ_00881,2022-03-03 15:05:53,2020-01-17 01:41:33,TOP_LEVEL,2020-09-29 06:41:05
조예준,EMP002592,시설플랫폼,BIZ_02456,자산관리,BIZ_00340,ACTIVE,사원,IT운영팀,자산관리,BIZ_00340,2018-06-29 14:39:48,2026-02-21 21:31:45,\N,2024-03-27 17:55:00
박하은,EMP002679,법무부,BIZ_05244,재무,BIZ_00740,ACTIVE,차장,IT운영팀,재무,BIZ_00740,2023-08-07 16:54:15,2013-08-15 00:18:28,TOP_LEVEL,2017-05-30 10:57:53
조예은,EMP002022,생산관리,BIZ_23349,분석,BIZ_00773,ACTIVE,차장,인사팀,분석,BIZ_00773,2019-07-28 18:11:47,2010-12-07 13:16:04,TOP_LEVEL,2024-10-18 11:33:31
이하준,EMP002954,고객서비스부,BIZ_25602,법무,BIZ_00435,ACTIVE,파트장,마케팅팀,법무,BIZ_00435,2026-03-26 22:47:50,2025-07-06 23:18:03,TOP_LEVEL,2025-11-20 17:12:14
강서준,EMP002434,데이터시스템,BIZ_31877,전략,BIZ_00151,ACTIVE,실장,교육운영팀,전략,BIZ_00151,2018-07-26 16:34:40,2011-01-08 20:25:06,TOP_LEVEL,2018-10-05 07:24:50
조지훈,EMP002913,마케팅플랫폼,BIZ_34618,기획,BIZ_00770,ACTIVE,대리,기획팀,기획,BIZ_00770,2023-10-14 02:42:31,2014-04-18 16:48:04,TOP_LEVEL,2019-10-19 13:15:35
윤지민,EMP000700,법무팀,BIZ_12571,고객서비스,BIZ_00275,ACTIVE,과장,분석팀,고객서비스,BIZ_00275,2021-03-10 04:30:24,2019-03-12 21:02:00,TOP_LEVEL,2019-06-24 03:14:28
최하은,EMP002647,데이터관리,BIZ_32741,재무,BIZ_00277,ACTIVE,파트장,분석팀,재무,BIZ_00277,2022-06-16 15:44:44,2019-02-13 22:44:24,TOP_LEVEL,2022-04-19 00:48:11
최도윤,EMP001620,물류운영,BIZ_42116,구매,BIZ_00520,INACTIVE,차장,법무팀,구매,BIZ_00520,2020-01-06 05:45:17,2020-06-23 11:41:23,TOP_LEVEL,2022-06-24 23:05:57
윤예은,EMP000468,품질관리프로세스,BIZ_27638,기획,BIZ_00246,INACTIVE,차장,자산관리팀,기획,BIZ_00246,2022-07-27 20:22:49,2018-12-05 03:13:00,TOP_LEVEL,2019-10-06 02:59:38
\N,EMP002790,보안관리,BIZ_24520,분석,BIZ_00924,ACTIVE,미상,\N,분석,BIZ_00924,2020-09-18 21:12:40,2020-01-06 10:22:03,TOP_LEVEL,2024-12-31 06:39:46
조서연,EMP002280,물류부,BIZ_01132,물류,BIZ_00617,ACTIVE,과장,IT운영팀,물류,BIZ_00617,2023-03-23 22:28:58,2010-01-01 05:59:59,TOP_LEVEL,\N
임수아,EMP002892,물류팀,BIZ_23584,R&D,BIZ_00459,ACTIVE,대리,마케팅팀,R&D,BIZ_00459,2019-03-31 17:14:39,2018-11-08 06:05:48,TOP_LEVEL,2021-10-26 14:15:22
조지훈,EMP001483,시설팀,BIZ_26390,법무,BIZ_00017,ACTIVE,사원,분석팀,법무,BIZ_00017,2021-07-17 07:53:56,2019-11-14 21:58:24,TOP_LEVEL,2021-04-04 19:50:15
최지훈,EMP002863,생산관리,BIZ_35723,구매,BIZ_00224,ACTIVE,파트장,기획팀,구매,BIZ_00224,2023-05-10 06:49:39,2026-04-23 01:58:52,TOP_LEVEL,2023-12-03 05:51:07
조지호,EMP000086,법무프로세스,BIZ_20844,고객서비스,BIZ_00368,ACTIVE,파트장,데이터팀,고객서비스,BIZ_00368,2017-12-16 17:54:52,2016-12-08 17:21:48,TOP_LEVEL,2019-03-26 20:35:27
윤윤서,\N,마케팅분석,BIZ_03840,자산관리,BIZ_00340,ACTIVE,차장,기타팀,자산관리,BIZ_00340,2020-07-26 02:10:28,2018-11-10 16:07:56,TOP_LEVEL,2024-03-27 17:55:00
정윤서,EMP000868,교육운영,BIZ_35242,R&D,BIZ_00739,ACTIVE,사원,법무팀,R&D,BIZ_00739,2022-07-25 03:25:00,2015-07-18 10:00:28,TOP_LEVEL,2022-01-17 02:46:51
조민준,EMP001975,재무플랫폼,BIZ_48038,교육,BIZ_00832,ACTIVE,사원,전략기획팀,교육,BIZ_00832,2016-09-24 17:01:58,2023-06-08 22:36:10,TOP_LEVEL,2024-07-09 20:40:30
조준서,EMP002232,마케팅부,BIZ_32224,보안,BIZ_00946,ACTIVE,팀장,시설관리팀,보안,BIZ_00946,2025-10-05 16:44:00,2015-10-01 17:27:48,TOP_LEVEL,2025-08-04 08:27:00
장민서,EMP002946,자산관리운영,BIZ_42367,품질관리,BIZ_00857,ACTIVE,대리,생산팀,품질관리,BIZ_00857,2016-07-22 14:54:52,2022-07-31 18:48:52,TOP_LEVEL,2022-09-19 03:16:12
조윤서,EMP002456,시설플랫폼,BIZ_01929,교육,BIZ_00313,ACTIVE,차장,기타팀,교육,BIZ_00313,2020-10-17 07:22:17,2014-04-30 07:16:44,\N,2023-03-12 19:09:39
박준서,EMP000573,마케팅분석,BIZ_33928,R&D,BIZ_00316,ACTIVE,파트장,자산관리팀,R&D,BIZ_00316,2025-06-17 20:54:59,2011-04-11 15:39:17,TOP_LEVEL,2021-04-23 04:30:15
이주원,EMP000869,영업팀,BIZ_44927,시설,BIZ_00932,ACTIVE,차장,영업팀,시설,BIZ_00932,2022-12-01 11:55:38,2012-06-18 03:48:18,TOP_LEVEL,2025-12-03 06:41:20
최서준,EMP002493,구매부,BIZ_35812,법무,BIZ_00041,ACTIVE,부장,구매팀,법무,BIZ_00041,2020-12-28 22:33:00,2022-01-19 02:57:05,TOP_LEVEL,2021-02-07 09:50:24
장윤서,EMP000114,IT운영,BIZ_12689,생산,BIZ_00805,ACTIVE,사원,기획팀,생산,BIZ_00805,2016-09-14 17:59:23,2010-10-30 21:39:00,TOP_LEVEL,2017-06-26 14:44:02
이시우,EMP001972,마케팅운영,BIZ_25682,마케팅,BIZ_00878,INACTIVE,실장,구매팀,마케팅,BIZ_00878,2024-09-16 02:25:12,2016-11-13 00:49:30,TOP_LEVEL,2022-09-18 15:12:42
\N,EMP000450,기획운영,BIZ_20320,마케팅,BIZ_00232,ACTIVE,미상,\N,마케팅,BIZ_00232,2020-09-29 06:22:12,2017-08-09 01:29:16,TOP_LEVEL,2018-07-15 17:15:34
정서준,EMP000384,재무시스템,BIZ_08936,교육,BIZ_00648,ACTIVE,팀장,법무팀,교육,BIZ_00648,2023-03-03 04:26:43,2025-03-06 10:48:57,TOP_LEVEL,2024-04-18 15:45:01
장수아,EMP002268,자산관리시스템,BIZ_08204,영업,BIZ_00727,ACTIVE,팀장,인사팀,영업,BIZ_00727,2020-07-07 07:46:38,2021-07-13 12:51:30,TOP_LEVEL,2017-06-25 03:59:07
박윤서,EMP001798,보안,BIZ_00898,\N,\N,ACTIVE,팀장,교육운영팀,보안,BIZ_00898,2020-02-19 15:38:54,2023-01-16 22:10:17,TOP_LEVEL,2022-06-06 16:17:44
장지민,EMP001474,기획플랫폼,BIZ_29976,마케팅,BIZ_00759,ACTIVE,사원,생산팀,마케팅,BIZ_00759,2017-02-08 00:03:05,2023-12-15 21:13:36,TOP_LEVEL,2016-04-10 16:37:10
오류값,EMP001700,마케팅부,BIZ_11474,R&D,BIZ_00923,ACTIVE,실장,데이터팀,R&D,BIZ_00923,2025-10-14 10:27:42,2016-06-03 12:10:07,TOP_LEVEL,2016-05-07 00:20:23
정서연,EMP002702,법무시스템,BIZ_29927,품질관리,BIZ_00837,ACTIVE,부장,IT운영팀,품질관리,BIZ_00837,2023-11-24 18:46:05,2014-12-22 13:27:47,TOP_LEVEL,2020-04-25 19:13:05
임민서,EMP000547,마케팅플랫폼,BIZ_28044,영업,BIZ_00858,ACTIVE,대리,인사팀,영업,BIZ_00858,2023-04-09 21:21:45,2022-11-09 09:59:40,TOP_LEVEL,2022-05-20 07:15:56
임수아,EMP002183,법무서비스,BIZ_34159,교육,BIZ_00657,ACTIVE,실장,마케팅팀,교육,BIZ_00657,2018-12-10 12:26:39,2025-11-26 07:15:13,TOP_LEVEL,2016-11-19 04:53:26
정민준,EMP001030,고객서비스서비스,BIZ_49873,품질관리,BIZ_00381,ACTIVE,과장,인사팀,품질관리,BIZ_00381,2024-10-25 05:39:39,2010-12-12 17:18:32,TOP_LEVEL,2025-06-28 07:42:16
장주원,EMP000359,보안플랫폼,BIZ_35638,물류,BIZ_00617,ACTIVE,과장,보안팀,물류,BIZ_00617,2020-09-07 17:04:10,2014-10-17 14:16:45,TOP_LEVEL,2020-08-30 02:30:40
장준서,EMP001854,교육서비스,BIZ_40380,보안,BIZ_00145,ACTIVE,부장,보안팀,보안,BIZ_00145,2019-04-12 00:51:13,2018-03-15 01:30:42,TOP_LEVEL,2019-03-03 07:15:59
장주원,EMP002529,기획부,BIZ_07956,고객서비스,BIZ_00025,ACTIVE,실장,교육운영팀,고객서비스,BIZ_00025,2024-07-25 15:37:35,2008-06-08 04:48:49,TOP_LEVEL,2020-02-15 02:42:40
강민서,EMP000773,R&D시스템,BIZ_05972,물류,BIZ_00006,ACTIVE,부장,IT운영팀,물류,BIZ_00006,2025-05-02 11:50:10,2021-02-05 22:45:39,TOP_LEVEL,2025-11-09 21:41:48
김지민,EMP000556,구매분석,BIZ_18108,분석,BIZ_00733,ACTIVE,대리,물류팀,분석,BIZ_00733,2025-07-21 05:28:23,2011-06-18 11:12:21,TOP_LEVEL,2023-09-10 07:32:11
박지민,EMP001962,재무분석,BIZ_26970,교육,BIZ_00890,INACTIVE,팀장,R&D팀,교육,BIZ_00890,2023-06-25 04:08:30,2016-12-21 12:39:53,TOP_LEVEL,2022-03-14 01:44:49
이예준,EMP000888,자산관리시스템,BIZ_26003,데이터,BIZ_00448,ACTIVE,차장,기획팀,데이터,BIZ_00448,2019-02-25 02:59:35,2010-05-13 23:39:06,TOP_LEVEL,2022-05-13 17:07:41
윤시우,EMP000354,데이터관리,BIZ_29323,전략,BIZ_00640,ACTIVE,사원,인사팀,전략,BIZ_00640,2024-02-25 06:19:57,2021-12-11 22:23:11,TOP_LEVEL,2023-03-31 13:27:46
김민서,EMP000477,데이터분석,BIZ_44926,자산관리,BIZ_00466,ACTIVE,사원,법무팀,자산관리,BIZ_00466,2019-05-28 05:02:32,2025-12-21 10:37:53,TOP_LEVEL,2016-06-12 04:00:57
조하은,EMP002194,인사서비스,BIZ_37769,법무,BIZ_00646,ACTIVE,차장,고객서비스팀,법무,BIZ_00646,2018-07-28 00:54:53,2008-07-21 07:04:42,TOP_LEVEL,2024-06-09 17:08:41
김지훈,EMP002762,물류관리,BIZ_47436,인사,BIZ_00592,ACTIVE,팀장,자산관리팀,인사,BIZ_00592,2017-09-01 02:41:40,2022-04-11 13:32:36,TOP_LEVEL,2020-04-25 09:23:20
조지훈,EMP000499,물류플랫폼,BIZ_38731,구매,BIZ_00950,ACTIVE,대리,생산팀,구매,BIZ_00950,2026-01-05 06:48:59,2015-10-27 02:11:41,TOP_LEVEL,2024-08-01 08:48:24
최예준,EMP002031,마케팅서비스,BIZ_06430,영업,BIZ_00981,ACTIVE,팀장,데이터팀,영업,BIZ_00981,2018-04-16 14:42:11,2020-02-19 03:41:33,TOP_LEVEL,2019-08-21 02:25:45
임시우,EMP002995,구매분석,BIZ_11526,IT,BIZ_00268,INACTIVE,팀장,시설관리팀,IT,BIZ_00268,2025-11-04 19:48:58,2016-08-30 20:05:42,TOP_LEVEL,2021-10-03 22:52:13
강하은,EMP002624,마케팅운영,BIZ_06643,영업,BIZ_00573,\N,실장,품질관리팀,영업,BIZ_00573,2023-07-14 09:52:21,2016-08-04 21:15:00,TOP_LEVEL,2022-06-17 03:06:41
윤하준,EMP000630,분석운영,BIZ_34022,자산관리,BIZ_00503,INACTIVE,대리,기획팀,자산관리,BIZ_00503,2022-06-23 05:10:49,2014-02-09 07:00:05,TOP_LEVEL,2025-07-11 01:55:04
임민서,EMP002792,재무플랫폼,BIZ_41981,생산,BIZ_00451,ACTIVE,파트장,마케팅팀,생산,BIZ_00451,2021-12-27 20:57:02,2012-03-30 07:07:53,TOP_LEVEL,2016-01-31 15:17:38
조지호,EMP002496,영업플랫폼,BIZ_04857,시설,BIZ_00782,ACTIVE,파트장,기타팀,시설,BIZ_00782,2021-10-11 21:33:17,2012-05-02 18:24:25,TOP_LEVEL,2022-08-03 03:12:52
정민서,EMP001077,법무관리,BIZ_11963,R&D,BIZ_00882,ACTIVE,파트장,고객서비스팀,R&D,BIZ_00882,2024-02-06 20:01:28,2025-12-20 07:37:10,TOP_LEVEL,2025-06-07 22:47:15
정윤서,EMP002959,전략분석,BIZ_23743,데이터,BIZ_00767,ACTIVE,팀장,자산관리팀,데이터,BIZ_00767,2016-04-21 03:16:50,2010-12-22 06:50:58,TOP_LEVEL,2025-05-08 08:17:12
임주원,EMP000637,자산관리플랫폼,BIZ_13418,R&D,BIZ_00214,ACTIVE,차장,자산관리팀,R&D,BIZ_00214,2022-12-11 03:45:21,2012-01-09 09:08:19,TOP_LEVEL,2019-07-19 23:29:06
정윤서,EMP001433,고객서비스플랫폼,BIZ_39779,법무,BIZ_00892,ACTIVE,사원,시설관리팀,법무,BIZ_00892,2024-03-10 03:28:23,2015-03-12 19:06:43,TOP_LEVEL,2025-07-05 22:20:15
\N,EMP000896,법무시스템,BIZ_40920,전략,BIZ_00347,ACTIVE,미상,\N,전략,BIZ_00347,2017-07-19 12:22:28,2017-01-15 04:03:43,TOP_LEVEL,2017-03-24 18:29:54
윤준서,EMP000436,교육분석,BIZ_35098,시설,BIZ_00777,ACTIVE,부장,인사팀,시설,BIZ_00777,2019-01-27 21:08:44,2016-09-24 18:38:46,TOP_LEVEL,2021-01-29 13:01:37
윤지훈,EMP001678,고객서비스팀,BIZ_09324,\N,BIZ_00262,ACTIVE,실장,재무팀,분석,BIZ_00262,2025-07-03 01:49:58,2020-07-28 01:53:50,TOP_LEVEL,2025-07-01 16:39:21
박수아,EMP000275,교육운영,BIZ_03074,IT,BIZ_00612,ACTIVE,과장,영업팀,IT,BIZ_00612,2018-01-14 15:50:13,2014-12-25 08:18:34,TOP_LEVEL,2024-08-03 03:48:17
박예준,EMP001373,품질관리서비스,BIZ_30160,물류,BIZ_00552,ACTIVE,파트장,인사팀,물류,BIZ_00552,2018-07-14 12:49:04,2014-09-20 01:53:49,TOP_LEVEL,2020-02-22 16:30:23
임하준,EMP002781,법무서비스,BIZ_17842,기획,BIZ_00116,ACTIVE,대리,영업팀,기획,BIZ_00116,2026-01-27 02:48:49,2013-04-22 00:36:16,TOP_LEVEL,2020-10-09 07:29:25
임시우,EMP002816,영업운영,BIZ_31500,데이터,BIZ_00180,ACTIVE,과장,분석팀,데이터,BIZ_00180,2026-01-29 13:11:46,2009-06-29 19:34:51,TOP_LEVEL,2025-04-20 08:27:34
정주원,EMP000721,기획분석,BIZ_06240,데이터,BIZ_00198,ACTIVE,과장,기타팀,데이터,BIZ_00198,2023-12-04 13:53:19,2025-12-12 17:37:49,TOP_LEVEL,2016-03-28 23:05:17
이지우,EMP000797,법무부,BIZ_40893,보안,BIZ_00602,ACTIVE,부장,품질관리팀,보안,BIZ_00602,2022-05-20 02:35:50,2020-06-21 23:06:22,TOP_LEVEL,2019-07-14 20:08:53
오류값,EMP000385,시설서비스,BIZ_06717,IT,BIZ_00948,ACTIVE,실장,데이터팀,IT,BIZ_00948,2021-06-21 23:21:52,2021-05-27 13:54:07,TOP_LEVEL,2026-04-10 18:24:13
박도윤,EMP001606,교육부,BIZ_17370,전략,BIZ_00682,ACTIVE,파트장,자산관리팀,전략,BIZ_00682,2018-08-31 10:23:27,2021-02-07 22:49:08,TOP_LEVEL,2025-05-16 18:02:28
장지호,EMP001405,기획분석,BIZ_36465,IT,BIZ_00052,ACTIVE,대리,마케팅팀,IT,BIZ_00052,2017-07-03 06:29:53,2013-01-19 05:18:41,TOP_LEVEL,2025-08-12 07:09:22
임수아,EMP000208,재무플랫폼,BIZ_33314,전략,BIZ_00944,ACTIVE,과장,R&D팀,전략,BIZ_00944,2020-06-30 08:18:56,2013-02-01 19:46:26,TOP_LEVEL,2023-06-12 18:27:24
이지민,EMP002469,영업프로세스,BIZ_06160,\N,BIZ_00373,ACTIVE,차장,분석팀,재무,BIZ_00373,2019-01-20 09:12:10,2022-11-09 16:23:54,TOP_LEVEL,2022-10-10 04:53:40
윤민서,EMP000683,영업관리,BIZ_37860,구매,BIZ_00663,ACTIVE,부장,교육운영팀,구매,BIZ_00663,2023-08-07 21:21:25,2011-06-14 14:54:08,TOP_LEVEL,2017-04-25 10:54:44
장하은,EMP000956,재무시스템,BIZ_30638,교육,BIZ_00193,ACTIVE,실장,보안팀,교육,BIZ_00193,2020-01-13 07:20:35,2022-07-22 00:02:57,TOP_LEVEL,2017-09-12 05:50:43
임민서,EMP001985,보안운영,BIZ_13221,물류,BIZ_00117,INACTIVE,팀장,인사팀,물류,BIZ_00117,2019-11-24 02:20:00,2021-11-28 02:54:20,TOP_LEVEL,2016-11-25 03:17:51
장윤서,EMP000774,영업운영,BIZ_07252,\N,BIZ_00679,ACTIVE,실장,재무팀,전략,BIZ_00679,2018-03-06 19:22:32,2009-01-11 10:34:50,TOP_LEVEL,2017-09-09 00:58:36
강서연,EMP002044,인사플랫폼,BIZ_46096,마케팅,BIZ_00319,ACTIVE,파트장,영업팀,마케팅,BIZ_00319,2016-12-02 19:14:11,2023-05-08 07:07:40,TOP_LEVEL,2024-02-01 20:54:26
임하은,EMP002253,IT운영,BIZ_16680,시설,BIZ_00564,ACTIVE,과장,고객서비스팀,시설,BIZ_00564,2023-10-17 02:31:59,2020-11-22 12:43:20,TOP_LEVEL,2023-10-13 02:19:09
김도윤,EMP000865,구매운영,BIZ_33391,마케팅,BIZ_00388,ACTIVE,대리,마케팅팀,마케팅,BIZ_00388,2020-02-24 15:56:14,2023-10-10 04:59:05,TOP_LEVEL,2020-04-03 07:01:21
임지호,EMP000936,교육부,BIZ_48648,교육,BIZ_00155,ACTIVE,과장,IT운영팀,교육,BIZ_00155,2016-08-03 16:42:22,2011-03-25 06:36:19,TOP_LEVEL,2021-11-20 20:15:22
이민준,EMP000291,R&D분석,BIZ_39052,고객서비스,BIZ_00025,ACTIVE,과장,기획팀,고객서비스,BIZ_00025,2018-10-31 13:52:29,2009-03-01 12:19:12,TOP_LEVEL,2020-02-15 02:42:40
장민서,EMP001701,교육팀,BIZ_39541,분석,BIZ_00733,ACTIVE,부장,품질관리팀,분석,BIZ_00733,2017-08-04 20:59:24,2017-11-15 06:33:09,TOP_LEVEL,2023-09-10 07:32:11
김민준,EMP000998,인사부,BIZ_38748,교육,BIZ_00309,ACTIVE,대리,생산팀,교육,BIZ_00309,2017-12-18 00:31:37,2015-06-12 12:39:25,TOP_LEVEL,2019-09-28 07:46:02
이준서,EMP001507,영업관리,BIZ_24600,고객서비스,BIZ_00227,ACTIVE,대리,IT운영팀,고객서비스,BIZ_00227,2025-01-10 14:56:07,2020-04-26 14:45:58,TOP_LEVEL,2018-08-26 07:00:11
임예은,EMP000424,시설부,BIZ_28384,시설,BIZ_00352,ACTIVE,부장,보안팀,시설,BIZ_00352,2019-08-04 10:39:39,2014-09-02 23:14:56,TOP_LEVEL,2025-11-23 21:40:23
